Event.Id,Investigation.Type,Accident.Number,Event.Date,Location,Country,Airport.Code,Airport.Name,Injury.Severity,Aircraft.damage,Registration.Number,Make,Model,Amateur.Built,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Broad.phase.of.flight,Report.Status,Publication.Date,Total_Injuries,Fatal_Event,Destroyed,Serious_Injury_Event,Incident_Count,Total_Occupants,Fatal_Injury_Rate,Serious_Injury_Rate,Severe_Injury_Rate,Aircraft_ID
20021008X05294,Accident,DEN03FA002,2002-10-01,"Laramie, WY",United States,,,Fatal(1),DESTROYED,N210HC,CESSNA,T210M,No,1.0,RECIPROCATING,BUSINESS,1.0,0.0,0.0,0.0,IMC,MANEUVERING,Probable Cause,30-09-2003,1.0,True,1,False,157.0,1.0,1.0,0.0,1.0,CESSNA - T210M
20021004X05282,Accident,FTW03LA004,2002-10-02,"MARMADUKE, AR",United States,,,Non-Fatal,SUBSTANTIAL,N155HF,AIR TRACTOR,AT-400,No,1.0,TURBO PROP,AERIAL APPLICATION,0.0,0.0,1.0,0.0,VMC,MANEUVERING,Probable Cause,25-11-2003,1.0,False,0,False,21.0,1.0,0.0,0.0,0.0,AIR TRACTOR - AT-400
20021003X05268,Accident,FTW03LA002,2002-10-02,"NORMAN, OK",United States,OUN,Univ. of Oklahoma Westheimer,Non-Fatal,SUBSTANTIAL,N9623C,PIPER,PA-28-161,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,01-04-2003,0.0,False,0,False,502.0,1.0,0.0,0.0,0.0,PIPER - PA-28-161
20021008X05298,Accident,CHI03FA003,2002-10-02,"Garden City, KS",United States,GCK,GARDEN CITY REGIONAL,Fatal(1),DESTROYED,N3279Z,PIPER,PA-18A,No,1.0,RECIPROCATING,PERSONAL,1.0,0.0,0.0,0.0,IMC,CLIMB,Probable Cause,30-12-2003,1.0,True,1,False,37.0,1.0,1.0,0.0,1.0,PIPER - PA-18A
20021007X05285,Accident,ATL03LA001,2002-10-04,"LOUISBURG, NC",United States,LHZ,Franklin County,Non-Fatal,SUBSTANTIAL,N222MQ,ROBINSON,R-22,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,1.0,0.0,VMC,TAKEOFF,Probable Cause,01-04-2003,1.0,False,0,False,131.0,1.0,0.0,0.0,0.0,ROBINSON - R-22
20021008X05299,Accident,CHI03LA005,2002-10-05,"FISH LAKE, MN",United States,,,Non-Fatal,SUBSTANTIAL,N713SX,CESSNA,172L,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,APPROACH,Probable Cause,30-09-2003,0.0,False,0,False,134.0,1.0,0.0,0.0,0.0,CESSNA - 172L
20030919X01561,Accident,CHI03CA004,2002-10-05,"OSLO, MN",United States,,Cenex Co. airstrip (private),Non-Fatal,SUBSTANTIAL,N3345Y,CESSNA,182E,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,LANDING,Probable Cause,25-11-2003,0.0,False,0,False,63.0,2.0,0.0,0.0,0.0,CESSNA - 182E
20021008X05288,Accident,FTW03LA007,2002-10-06,"PORT SULPHUR, LA",United States,7LA1,Birdwin,Non-Fatal,SUBSTANTIAL,N231QL,MOONEY,M20K,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,3.0,VMC,LANDING,Probable Cause,13-05-2003,0.0,False,0,False,127.0,3.0,0.0,0.0,0.0,MOONEY - M20K
20021011X05315,Accident,DEN03LA003,2002-10-06,"BROOMFIELD, CO",United States,BJC,Jefferson County,Non-Fatal,SUBSTANTIAL,N65312,CESSNA,172P,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,TAXI,Probable Cause,01-04-2003,0.0,False,0,False,597.0,2.0,0.0,0.0,0.0,CESSNA - 172P
20021011X05316,Accident,LAX03LA003,2002-10-07,"Avalon, CA",United States,,,Non-Fatal,DESTROYED,N90168,CESSNA,140,No,1.0,RECIPROCATING,OTHER WORK USE,0.0,1.0,0.0,0.0,VMC,MANEUVERING,Probable Cause,28-04-2004,1.0,False,1,True,321.0,1.0,0.0,1.0,1.0,CESSNA - 140
20021010X05314,Accident,MIA03LA003,2002-10-08,"IMMOKALEE, FL",United States,IMM,IMMOKALEE,Non-Fatal,SUBSTANTIAL,N7014Y,PIPER,PA-30,No,2.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,2.0,VMC,TAKEOFF,Probable Cause,30-09-2003,0.0,False,0,False,167.0,2.0,0.0,0.0,0.0,PIPER - PA-30
20021028X05389,Accident,DEN03LA004,2002-10-08,"NEWCASTLE, UT",United States,,,Non-Fatal,SUBSTANTIAL,N18917,BEECH,C24R,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,TAKEOFF,Probable Cause,01-04-2003,0.0,False,0,False,55.0,1.0,0.0,0.0,0.0,BEECH - C24R
20021016X05326,Accident,FTW03FA008,2002-10-08,"Lakeview, AR",United States,3M0,Gastons Airport,Fatal(3),DESTROYED,N4344J,PIPER,PA-28-140,No,1.0,RECIPROCATING,PERSONAL,3.0,0.0,0.0,0.0,VMC,MANEUVERING,Probable Cause,02-03-2004,3.0,True,1,False,812.0,3.0,1.0,0.0,1.0,PIPER - PA-28-140
20021011X05318,Accident,MIA03LA004,2002-10-09,"CULLMAN, AL",United States,3A1,Folsom Field Airport,Non-Fatal,SUBSTANTIAL,N22DB,PIPER,PA-28R-200,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,3.0,0.0,VMC,LANDING,Probable Cause,01-04-2003,3.0,False,0,False,294.0,3.0,0.0,0.0,0.0,PIPER - PA-28R-200
20021015X05323,Accident,DEN03LA005,2002-10-09,"WATKINS, CO",United States,FTG,FRONT RANGE,Non-Fatal,SUBSTANTIAL,N7672K,PIPER,PA-20,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,LANDING,Probable Cause,26-08-2003,0.0,False,0,False,112.0,2.0,0.0,0.0,0.0,PIPER - PA-20
20021022X05359,Accident,FTW03WA012,2002-10-09,"Bogota, Colombia",Colombia,,,Fatal(2),DESTROYED,,BELLANCA,17-30,No,,,PERSONAL,2.0,0.0,0.0,0.0,VMC,UNKNOWN,Foreign,,2.0,True,1,False,44.0,2.0,1.0,0.0,1.0,BELLANCA - 17-30
20021018X05327,Accident,ATL03FA002,2002-10-09,"Jellico, TN",United States,,,Fatal(1),DESTROYED,N5350E,BEECH,K35,No,1.0,RECIPROCATING,PERSONAL,1.0,0.0,0.0,0.0,VMC,CRUISE,Probable Cause,25-11-2003,1.0,True,1,False,41.0,1.0,1.0,0.0,1.0,BEECH - K35
20021018X05344,Incident,ANC03IA001,2002-10-09,"Anchorage, AK",United States,PANC,Ted Stevens International,Incident,UNKNOWN,N661US,BOEING,747-400,No,4.0,TURBO FAN,UNKNOWN,0.0,0.0,0.0,404.0,VMC,CRUISE,Probable Cause,29-06-2004,0.0,False,0,False,24.0,404.0,0.0,0.0,0.0,BOEING - 747-400
20030107X00030,Accident,NYC03WA036,2002-10-10,"BELWAARDE, SURINAME",Suriname,,,Fatal(1),SUBSTANTIAL,,CESSNA,172M,No,,,INSTRUCTIONAL,1.0,0.0,0.0,0.0,VMC,UNKNOWN,Foreign,07-01-2003,1.0,True,0,False,667.0,1.0,1.0,0.0,1.0,CESSNA - 172M
20021016X05325,Accident,FTW03LA009,2002-10-10,"TULSA, OK",United States,RVS,Richard Lloyd Jones Jr Airport,Non-Fatal,SUBSTANTIAL,N520SU,CESSNA,152,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,1.0,0.0,VMC,APPROACH,Probable Cause,18-04-2003,1.0,False,0,False,2168.0,1.0,0.0,0.0,0.0,CESSNA - 152
20021018X05342,Accident,ANC03LA002,2002-10-10,"WASILLA, AK",United States,IYS,Wasilla,Non-Fatal,SUBSTANTIAL,N7027D,PIPER,PA-22,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,2.0,VMC,LANDING,Probable Cause,23-07-2003,0.0,False,0,False,184.0,2.0,0.0,0.0,0.0,PIPER - PA-22
20021022X05358,Accident,FTW03LA017,2002-10-11,"SAN ANTONIO, TX",United States,SSF,Stinson Field,Non-Fatal,SUBSTANTIAL,N7616G,CESSNA,172L,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,TAKEOFF,Probable Cause,30-09-2003,0.0,False,0,False,134.0,1.0,0.0,0.0,0.0,CESSNA - 172L
20021031X05413,Accident,IAD03FA004,2002-10-11,"BROWNVILLE JCT, ME",United States,,,Fatal(1),DESTROYED,N100TY,CESSNA,182S,No,1.0,RECIPROCATING,PERSONAL,1.0,0.0,0.0,0.0,VMC,CRUISE,Probable Cause,30-09-2003,1.0,True,1,False,40.0,1.0,1.0,0.0,1.0,CESSNA - 182S
20021021X05351,Accident,SEA03LA003,2002-10-12,"REXBURG, ID",United States,RXE,Madison County,Non-Fatal,SUBSTANTIAL,N231EH,MOONEY,M20K,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,4.0,VMC,LANDING,Probable Cause,08-04-2003,0.0,False,0,False,127.0,4.0,0.0,0.0,0.0,MOONEY - M20K
20021024X05378,Accident,NYC03LA006,2002-10-12,"ALLENTOWN, PA",United States,ABE,Lehigh Valley International,Non-Fatal,SUBSTANTIAL,N8199R,BEECH,58,No,2.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,05-02-2004,0.0,False,0,False,179.0,1.0,0.0,0.0,0.0,BEECH - 58
20021015X05320,Accident,LAX03LA006,2002-10-12,"NORTH LAS VEGAS, NV",United States,VGT,North Las Vegas,Non-Fatal,SUBSTANTIAL,N2209F,CESSNA,310L,No,2.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,5.0,VMC,LANDING,Probable Cause,28-10-2004,0.0,False,0,False,27.0,5.0,0.0,0.0,0.0,CESSNA - 310L
20021101X05417,Accident,IAD03LA006,2002-10-12,"SOUTH VIENNA, OH",United States,,,Non-Fatal,SUBSTANTIAL,N7510V,CESSNA,177RG,No,1.0,RECIPROCATING,PERSONAL,0.0,2.0,0.0,0.0,VMC,CRUISE,Probable Cause,25-11-2003,2.0,False,0,True,203.0,2.0,0.0,1.0,1.0,CESSNA - 177RG
20021018X05337,Accident,LAX03FA005,2002-10-12,"Phoenix, AZ",United States,KDVT,Phoenix Deer Valley,Fatal(1),DESTROYED,N9566U,GRUMMAN,AA-5A,No,1.0,RECIPROCATING,PERSONAL,1.0,0.0,1.0,0.0,VMC,CLIMB,Probable Cause,07-07-2005,2.0,True,1,False,38.0,2.0,0.5,0.0,0.5,GRUMMAN - AA-5A
20021021X05352,Accident,SEA03LA004,2002-10-13,"HELENA, MT",United States,HLN,HELENA REGIONAL,Non-Fatal,SUBSTANTIAL,N8752,BELLANCA,7GCBC,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,1.0,0.0,VMC,LANDING,Probable Cause,17-04-2003,1.0,False,0,False,153.0,1.0,0.0,0.0,0.0,BELLANCA - 7GCBC
20021015X05321,Accident,LAX03LA007,2002-10-13,"SAN LUIS OBISPO, CA",United States,SBP,San Luis County Regional,Non-Fatal,SUBSTANTIAL,N75164,PIPER,PA-28-151,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,TAXI,Probable Cause,28-10-2004,0.0,False,0,False,158.0,1.0,0.0,0.0,0.0,PIPER - PA-28-151
20021018X05341,Accident,ATL03LA004,2002-10-13,"WATKINSVILLE, GA",United States,,Off Airport,Non-Fatal,SUBSTANTIAL,N170LB,CESSNA,170B,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,TAKEOFF,Probable Cause,05-02-2004,0.0,False,0,False,309.0,1.0,0.0,0.0,0.0,CESSNA - 170B
20021018X05333,Accident,ATL03LA003,2002-10-13,"POMPANO BEACH, FL",United States,PMP,Pompano Beach Airpark,Non-Fatal,SUBSTANTIAL,N6542J,CESSNA,172N,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,TAKEOFF,Probable Cause,15-04-2003,0.0,False,0,False,996.0,1.0,0.0,0.0,0.0,CESSNA - 172N
20021018X05334,Accident,NYC03LA005,2002-10-14,"BLOCK ISLAND, RI",United States,BID,Block Island State Airport,Non-Fatal,SUBSTANTIAL,N5675V,PIPER,PA-28-181,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,3.0,0.0,VMC,CRUISE,Probable Cause,30-05-2003,3.0,False,0,False,476.0,3.0,0.0,0.0,0.0,PIPER - PA-28-181
20021022X05361,Accident,FTW03LA010,2002-10-14,"FLIPPIN, AR",United States,,,Non-Fatal,SUBSTANTIAL,N9508R,BEECH,K35,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,02-06-2004,0.0,False,0,False,41.0,1.0,0.0,0.0,0.0,BEECH - K35
20021028X05393,Accident,DEN03LA007,2002-10-14,"ENGLEWOOD, CO",United States,APA,CENTENNIAL,Non-Fatal,SUBSTANTIAL,N8084D,MOONEY,M20J,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,LANDING,Probable Cause,30-09-2003,0.0,False,0,False,222.0,2.0,0.0,0.0,0.0,MOONEY - M20J
20021018X05338,Accident,LAX03FA008,2002-10-14,"Julian, CA",United States,,,Fatal(1),DESTROYED,N8735G,CESSNA,150F,No,1.0,RECIPROCATING,PERSONAL,1.0,0.0,0.0,0.0,VMC,CRUISE,Probable Cause,29-09-2004,1.0,True,1,False,222.0,1.0,1.0,0.0,1.0,CESSNA - 150F
20021022X05357,Accident,FTW03LA013,2002-10-15,"SAN ANTONIO, TX",United States,,,Non-Fatal,SUBSTANTIAL,N61463,SCHWEIZER,269C-1,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,2.0,VMC,CRUISE,Probable Cause,13-05-2003,0.0,False,0,False,22.0,2.0,0.0,0.0,0.0,SCHWEIZER - 269C-1
20021023X05372,Accident,IAD03FA005,2002-10-15,"Mount Sterling, KY",United States,IOB,Mount Sterling,Fatal(2),DESTROYED,N6413J,CESSNA,172N,No,1.0,RECIPROCATING,PERSONAL,2.0,0.0,0.0,0.0,IMC,APPROACH,Probable Cause,01-09-2004,2.0,True,1,False,996.0,2.0,1.0,0.0,1.0,CESSNA - 172N
20021022X05362,Accident,FTW03WA014,2002-10-15,"Tarapoto, Peru",Peru,,,Fatal(2),DESTROYED,,CESSNA,182F,No,,,UNKNOWN,2.0,2.0,0.0,0.0,VMC,UNKNOWN,Foreign,,4.0,True,1,True,57.0,4.0,0.5,0.5,1.0,CESSNA - 182F
20021105X05433,Accident,LAX03LA010,2002-10-17,"HAYWARD, CA",United States,HWD,Hayward Executive,Non-Fatal,SUBSTANTIAL,N61416,SCHWEIZER,269C,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,2.0,VMC,LANDING,Probable Cause,08-06-2005,0.0,False,0,False,106.0,2.0,0.0,0.0,0.0,SCHWEIZER - 269C
20021023X05367,Accident,FTW03LA015,2002-10-17,"EDINBURG, TX",United States,,,Non-Fatal,SUBSTANTIAL,N303CH,BELL,206L-1,No,1.0,TURBO SHAFT,UNKNOWN,0.0,1.0,0.0,4.0,VMC,APPROACH,Probable Cause,13-05-2003,1.0,False,0,True,150.0,5.0,0.0,0.2,0.2,BELL - 206L-1
20021101X05415,Accident,CHI03LA017,2002-10-17,"NEENAH, WI",United States,79C,Brennard,Non-Fatal,SUBSTANTIAL,N46459,CESSNA,172,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,TAXI,Probable Cause,30-09-2003,0.0,False,0,False,1254.0,1.0,0.0,0.0,0.0,CESSNA - 172
20021022X05365,Accident,ATL03LA005,2002-10-17,"OPA LOCKA, FL",United States,OPF,Opalocka,Non-Fatal,SUBSTANTIAL,N903WA,CESSNA,172,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,2.0,VMC,TAKEOFF,Probable Cause,05-02-2004,0.0,False,0,False,1254.0,2.0,0.0,0.0,0.0,CESSNA - 172
20021018X05343,Accident,ANC03LA003,2002-10-17,"Wrangell, AK",United States,,,Non-Fatal,DESTROYED,N5662S,MAULE,M-7-235,No,1.0,RECIPROCATING,PERSONAL,0.0,1.0,0.0,0.0,IMC,MANEUVERING,Probable Cause,23-07-2003,1.0,False,1,True,25.0,1.0,0.0,1.0,1.0,MAULE - M-7-235
20021025X05383,Accident,NYC03LA009,2002-10-18,"HARTWOOD, VA",United States,8W,Hartwood,Non-Fatal,SUBSTANTIAL,N2718G,CESSNA,182B,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,1.0,0.0,VMC,DESCENT,Probable Cause,30-05-2003,1.0,False,0,False,81.0,1.0,0.0,0.0,0.0,CESSNA - 182B
20021028X05392,Accident,DEN03LA009,2002-10-18,"SALT LAKE CITY, UT",United States,,,Non-Fatal,SUBSTANTIAL,N33170,PIPER,PA-28-180,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,CRUISE,Probable Cause,18-04-2003,0.0,False,0,False,499.0,1.0,0.0,0.0,0.0,PIPER - PA-28-180
20031020X01773,Incident,NYC03IA011,2002-10-18,"Altoona, PA",United States,,,Incident,MINOR,N4295R,PIPER,PA-28-236,No,1.0,RECIPROCATING,FLIGHT TEST,0.0,0.0,0.0,2.0,VMC,CLIMB,Probable Cause,30-12-2003,0.0,False,0,False,57.0,2.0,0.0,0.0,0.0,PIPER - PA-28-236
20021024X05381,Accident,LAX03LA012,2002-10-19,"VAN NUYS, CA",United States,VNY,Van Nuys Airport,Non-Fatal,SUBSTANTIAL,N9483W,PIPER,PA-28-235,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,TAKEOFF,Probable Cause,08-06-2005,0.0,False,0,False,148.0,2.0,0.0,0.0,0.0,PIPER - PA-28-235
20021024X05377,Accident,NYC03LA010,2002-10-20,"SALISBURY, MA",United States,,,Non-Fatal,SUBSTANTIAL,N47147,CESSNA,152,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,MANEUVERING,Probable Cause,30-09-2003,0.0,False,0,False,2168.0,1.0,0.0,0.0,0.0,CESSNA - 152
20021030X05409,Accident,CHI03LA011,2002-10-20,"PLYMOUTH, MI",United States,1D2,Canton - Plymouth - Mettetal,Non-Fatal,SUBSTANTIAL,N56655,PIPER,PA-32-300,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,LANDING,Probable Cause,30-09-2003,0.0,False,0,False,325.0,2.0,0.0,0.0,0.0,PIPER - PA-32-300
20021024X05379,Accident,ANC03CA004,2002-10-20,"WASILLA, AK",United States,PAWS,WASILLA,Non-Fatal,SUBSTANTIAL,N1302D,CESSNA,180,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,01-04-2003,0.0,False,0,False,494.0,1.0,0.0,0.0,0.0,CESSNA - 180
20021028X05387,Accident,FTW03FA016,2002-10-20,"Paron, AR",United States,,,Fatal(6),DESTROYED,N4353Y,PIPER,PA-32-301,No,1.0,RECIPROCATING,PERSONAL,6.0,0.0,0.0,0.0,IMC,MANEUVERING,Probable Cause,25-11-2003,6.0,True,1,False,59.0,6.0,1.0,0.0,1.0,PIPER - PA-32-301
20021024X05382,Accident,LAX03LA015,2002-10-21,"QUEEN CREEK, AZ",United States,,,Non-Fatal,SUBSTANTIAL,N4332W,PIPER,PA-28-161,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,2.0,VMC,MANEUVERING,Probable Cause,08-06-2005,0.0,False,0,False,502.0,2.0,0.0,0.0,0.0,PIPER - PA-28-161
20021022X05366,Accident,CHI03LA010,2002-10-21,"KINCAID, IL",United States,,,Non-Fatal,SUBSTANTIAL,N7XC,CESSNA,150M,No,1.0,RECIPROCATING,PERSONAL,0.0,1.0,0.0,0.0,VMC,MANEUVERING,Probable Cause,30-03-2004,1.0,False,0,True,539.0,1.0,0.0,1.0,1.0,CESSNA - 150M
20021028X05390,Accident,DEN03LA011,2002-10-21,"Fort Collins, CO",United States,FNL,Ft Collins/Loveland Municipal,Non-Fatal,DESTROYED,N41807,BELLANCA,7KCAB,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,1.0,0.0,VMC,LANDING,Probable Cause,13-05-2003,1.0,False,1,False,57.0,1.0,0.0,0.0,0.0,BELLANCA - 7KCAB
20021031X05411,Accident,MIA03FA005,2002-10-22,"MERRITT ISLAND, FL",United States,COI,Merritt Island,Fatal(1),SUBSTANTIAL,N5247A,CESSNA,310,No,2.0,RECIPROCATING,PERSONAL,1.0,0.0,0.0,0.0,VMC,TAKEOFF,Probable Cause,28-04-2005,1.0,True,0,False,76.0,1.0,1.0,0.0,1.0,CESSNA - 310
20021031X05414,Accident,IAD03LA009,2002-10-22,"WATERVILLE, ME",United States,WVL,Waterville Lafleur Airport,Non-Fatal,SUBSTANTIAL,N7321H,CESSNA,185,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,28-10-2004,0.0,False,0,False,258.0,1.0,0.0,0.0,0.0,CESSNA - 185
20021104X05423,Accident,IAD03LA008,2002-10-22,"MIDDLESBORO, KY",United States,1A6,Middlesboro-Bell County,Non-Fatal,SUBSTANTIAL,N8770Y,PIPER,PA-30,No,2.0,RECIPROCATING,PERSONAL,0.0,2.0,0.0,0.0,VMC,TAKEOFF,Probable Cause,25-11-2003,2.0,False,0,True,167.0,2.0,0.0,1.0,1.0,PIPER - PA-30
20021031X05412,Accident,FTW03LA023,2002-10-22,"FARMINGTON, AR",United States,NONE,Private,Non-Fatal,SUBSTANTIAL,N1451L,BEECH,A23,No,1.0,RECIPROCATING,FLIGHT TEST,0.0,0.0,0.0,1.0,VMC,TAKEOFF,Probable Cause,02-06-2004,0.0,False,0,False,47.0,1.0,0.0,0.0,0.0,BEECH - A23
20021025X05384,Accident,ANC03LA005B,2002-10-22,"BETHEL, AK",United States,PABE,BETHEL,Non-Fatal,SUBSTANTIAL,N31657,PIPER,PA-32,No,1.0,RECIPROCATING,UNKNOWN,0.0,0.0,0.0,6.0,VMC,TAXI,Probable Cause,25-06-2003,0.0,False,0,False,53.0,6.0,0.0,0.0,0.0,PIPER - PA-32
20021025X05384,Accident,ANC03LA005A,2002-10-22,"BETHEL, AK",United States,PABE,BETHEL,Non-Fatal,MINOR,N76RL,PIPER,PA-32,No,1.0,RECIPROCATING,UNKNOWN,0.0,0.0,0.0,6.0,VMC,TAXI,Probable Cause,25-06-2003,0.0,False,0,False,53.0,6.0,0.0,0.0,0.0,PIPER - PA-32
20021024X05380,Accident,MIA03LA006,2002-10-23,"LAS PALMAS, PR",United States,X64,Patillas,Non-Fatal,SUBSTANTIAL,N2838T,PIPER,PA-28-140,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,3.0,VMC,GO-AROUND,Probable Cause,01-04-2003,0.0,False,0,False,812.0,3.0,0.0,0.0,0.0,PIPER - PA-28-140
20021029X05400,Accident,ATL03FA008,2002-10-23,"Spanish Fort, AL",United States,BFM,Brookley Downtown Airport,Fatal(1),DESTROYED,N76U,CESSNA,208B,No,1.0,TURBO PROP,UNKNOWN,1.0,0.0,0.0,0.0,IMC,CRUISE,Probable Cause,10-01-2006,1.0,True,1,False,125.0,1.0,1.0,0.0,1.0,CESSNA - 208B
20021101X05418,Accident,NYC03LA014,2002-10-24,"MORRISTOWN, NJ",United States,MMU,Morristown Municipal Airport,Non-Fatal,SUBSTANTIAL,N4599D,CESSNA,172N,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,TAKEOFF,Probable Cause,30-05-2003,0.0,False,0,False,996.0,1.0,0.0,0.0,0.0,CESSNA - 172N
20021112X05457,Accident,NYC03LA012,2002-10-24,"LAKEWOOD, NJ",United States,N12,Lakewood Airport,Non-Fatal,SUBSTANTIAL,N40059,PIPER,PA-28-161,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,1.0,0.0,0.0,VMC,CRUISE,Probable Cause,30-12-2003,1.0,False,0,True,502.0,1.0,0.0,1.0,1.0,PIPER - PA-28-161
20021031X05410,Accident,MIA03LA009,2002-10-25,"VERO BEACH, FL",United States,VRB,Vero Beach Municipal,Non-Fatal,SUBSTANTIAL,N92897,PIPER,PA-34-220T,No,2.0,RECIPROCATING,FLIGHT TEST,0.0,0.0,0.0,2.0,VMC,LANDING,Probable Cause,28-04-2004,0.0,False,0,False,65.0,2.0,0.0,0.0,0.0,PIPER - PA-34-220T
20021029X05394,Accident,MIA03LA008,2002-10-25,"SEBRING, FL",United States,SEF,Sebring Regional,Non-Fatal,SUBSTANTIAL,N267EP,CESSNA,172N,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,1.0,0.0,0.0,VMC,TAKEOFF,Probable Cause,28-04-2004,1.0,False,0,True,996.0,1.0,0.0,1.0,1.0,CESSNA - 172N
20021029X05402,Accident,FTW03LA019,2002-10-25,"PLAINVIEW, TX",United States,,,Non-Fatal,SUBSTANTIAL,N602GB,AIR TRACTOR,AT-602,No,1.0,TURBO PROP,AERIAL APPLICATION,0.0,0.0,0.0,1.0,VMC,MANEUVERING,Probable Cause,30-09-2003,0.0,False,0,False,20.0,1.0,0.0,0.0,0.0,AIR TRACTOR - AT-602
20021030X05407,Accident,ANC03CA006,2002-10-25,"ANCHORAGE, AK",United States,Z41,Lake Hood Strip,Non-Fatal,SUBSTANTIAL,N5244D,CESSNA,180,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,TAXI,Probable Cause,29-04-2003,0.0,False,0,False,494.0,1.0,0.0,0.0,0.0,CESSNA - 180
20021029X05399,Accident,ATL03FA010,2002-10-25,"Greensboro, NC",United States,GSO,PIEDMONT TRIAD INTERNATIONAL,Fatal(3),DESTROYED,N4629S,CESSNA,R182,No,1.0,RECIPROCATING,PERSONAL,3.0,0.0,0.0,0.0,IMC,APPROACH,Probable Cause,30-03-2004,3.0,True,1,False,96.0,3.0,1.0,0.0,1.0,CESSNA - R182
20021101X05422,Accident,MIA03FA007B,2002-10-27,"CORAL SPRINGS, FL",United States,,,Fatal(2),SUBSTANTIAL,N6101F,CESSNA,172N,No,1.0,RECIPROCATING,INSTRUCTIONAL,2.0,0.0,0.0,2.0,VMC,CRUISE,Probable Cause,25-11-2003,2.0,True,0,False,996.0,4.0,0.5,0.0,0.5,CESSNA - 172N
20021118X05484,Accident,IAD03LA010,2002-10-27,"SPRINGFIELD, OH",United States,SGH,Springfield-Beckley Muncipal,Non-Fatal,SUBSTANTIAL,N49422,CESSNA,152,No,1.0,RECIPROCATING,PERSONAL,0.0,1.0,0.0,0.0,VMC,CRUISE,Probable Cause,05-02-2004,1.0,False,0,True,2168.0,1.0,0.0,1.0,1.0,CESSNA - 152
20021101X05422,Accident,MIA03FA007A,2002-10-27,"Coral Springs, FL",United States,,,Fatal(2),DESTROYED,N9840V,CESSNA,172M,No,1.0,RECIPROCATING,INSTRUCTIONAL,2.0,0.0,0.0,2.0,VMC,CRUISE,Probable Cause,25-11-2003,2.0,True,1,False,667.0,4.0,0.5,0.0,0.5,CESSNA - 172M
